歌单名称,播放量,歌单链接,用户名称,用户链接
【大叔嗓精选集】是谁的嗓音俘获你的心,956万,https://music.163.com/#/playlist?id=128995744,黄彦纲,https://music.163.com/#/user/home?id=39101439
【经典老歌 甜歌】70.80年代车载老歌,956万,https://music.163.com/#/playlist?id=2469909874,清鸳呀,https://music.163.com/#/user/home?id=543667287
【怀旧经典】向7080年代经典致敬,951万,https://music.163.com/#/playlist?id=2148882530,懵懂月明,https://music.163.com/#/user/home?id=1322601331
那年那月的美好回忆——经典老歌,734万,https://music.163.com/#/playlist?id=104977512,bmsan809,https://music.163.com/#/user/home?id=19337824
90后80后70后回忆经典老歌,589万,https://music.163.com/#/playlist?id=967654996,忧神音乐,https://music.163.com/#/user/home?id=624809612
买买提托合塔·萨塔尔,533万,https://music.163.com/#/playlist?id=2332360988,NURHAN808,https://music.163.com/#/user/home?id=1357054332
怀旧金曲 经典老歌,396万,https://music.163.com/#/playlist?id=86861264,帐号已注销,https://music.163.com/#/user/home?id=46382084
Askar Muhtar Taxmamat-Batur,355万,https://music.163.com/#/playlist?id=417517202,DJHANGE,https://music.163.com/#/user/home?id=255325880
罗大佑网易所有现存歌曲正序集,299万,https://music.163.com/#/playlist?id=830419974,海东青_vach,https://music.163.com/#/user/home?id=55879681
（超级经典宝丽金）,280万,https://music.163.com/#/playlist?id=2046215519,别在意住在心里,https://music.163.com/#/user/home?id=80396651
70后80后经典老歌，国语流行金曲记忆！,260万,https://music.163.com/#/playlist?id=720833877,青春梦享,https://music.163.com/#/user/home?id=90529133
其实人间尽耳聋——黄霑,244万,https://music.163.com/#/playlist?id=439967645,不文周,https://music.163.com/#/user/home?id=93226764
70后80后90后♥♛♥经典老歌,218万,https://music.163.com/#/playlist?id=3046992723,_almas_007,https://music.163.com/#/user/home?id=2020767126
在70年代后流行的歌曲【经典老歌】,176万,https://music.163.com/#/playlist?id=39250989,米虫-小蚊子丶一只呆雯纸,https://music.163.com/#/user/home?id=896790
【印度影视经典歌曲*{心碎的感觉}】,159万,https://music.163.com/#/playlist?id=2408025878,帐号已注销,https://music.163.com/#/user/home?id=77238183
Kǐzǐlgǔl♥♢♛♢♥PǔrǎYdǔ,150万,https://music.163.com/#/playlist?id=3123216987,_almas_007,https://music.163.com/#/user/home?id=2020767126
怀旧粤语经典金曲老歌,146万,https://music.163.com/#/playlist?id=22029303,Paullily,https://music.163.com/#/user/home?id=19810900
80后经典老歌（然大大持续更新）,145万,https://music.163.com/#/playlist?id=2233403909,wuli然然然然,https://music.163.com/#/user/home?id=530006141
香港经典粤语老歌,144万,https://music.163.com/#/playlist?id=138458310,仆街你咪走,https://music.163.com/#/user/home?id=77572349
爸爸妈妈的歌（60.70后）,142万,https://music.163.com/#/playlist?id=110997780,明月x,https://music.163.com/#/user/home?id=81796648
野狼王的士高『经典』,133万,https://music.163.com/#/playlist?id=113847891,帐号已注销,https://music.163.com/#/user/home?id=46382084
六七十年代，给爸妈珍藏,132万,https://music.163.com/#/playlist?id=2199355170,刘玉虔,https://music.163.com/#/user/home?id=343794973
宝丽金难忘的回忆精选,121万,https://music.163.com/#/playlist?id=53767306,鹰与星,https://music.163.com/#/user/home?id=40963909
极致人声发烧（精华）车载无损,116万,https://music.163.com/#/playlist?id=2441587846,海怪入世,https://music.163.com/#/user/home?id=122779646
